GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0021300074;22013;2013-11-08;TOR @ IND;1610612754;1610612761;IND;TOR;Indiana Pacers;91.0;84.0;Toronto Raptors;2013-14;Regular Season
0021300075;22013;2013-11-08;BOS @ ORL;1610612753;1610612738;ORL;BOS;Orlando Magic;89.0;91.0;Boston Celtics;2013-14;Regular Season
0021300076;22013;2013-11-08;CLE @ PHI;1610612755;1610612739;PHI;CLE;Philadelphia 76ers;94.0;79.0;Cleveland Cavaliers;2013-14;Regular Season
0021300077;22013;2013-11-08;BKN @ WAS;1610612764;1610612751;WAS;BKN;Washington Wizards;112.0;108.0;Brooklyn Nets;2013-14;Regular Season
0021300078;22013;2013-11-08;OKC @ DET;1610612765;1610612760;DET;OKC;Detroit Pistons;110.0;119.0;Oklahoma City Thunder;2013-14;Regular Season
0021300079;22013;2013-11-08;UTA @ CHI;1610612741;1610612762;CHI;UTA;Chicago Bulls;97.0;73.0;Utah Jazz;2013-14;Regular Season
0021300080;22013;2013-11-08;DAL @ MIN;1610612750;1610612742;MIN;DAL;Minnesota Timberwolves;116.0;108.0;Dallas Mavericks;2013-14;Regular Season
0021300081;22013;2013-11-08;LAL @ NOP;1610612740;1610612747;NOP;LAL;New Orleans Pelicans;96.0;85.0;Los Angeles Lakers;2013-14;Regular Season
0021300082;22013;2013-11-08;GSW @ SAS;1610612759;1610612744;SAS;GSW;San Antonio Spurs;76.0;74.0;Golden State Warriors;2013-14;Regular Season
0021300083;22013;2013-11-08;DEN @ PHX;1610612756;1610612743;PHX;DEN;Phoenix Suns;114.0;103.0;Denver Nuggets;2013-14;Regular Season
0021300084;22013;2013-11-08;SAC @ POR;1610612757;1610612758;POR;SAC;Portland Trail Blazers;104.0;91.0;Sacramento Kings;2013-14;Regular Season
0021300085;22013;2013-11-09;UTA @ TOR;1610612761;1610612762;TOR;UTA;Toronto Raptors;115.0;91.0;Utah Jazz;2013-14;Regular Season
0021300086;22013;2013-11-09;ORL @ ATL;1610612737;1610612753;ATL;ORL;Atlanta Hawks;104.0;94.0;Orlando Magic;2013-14;Regular Season
0021300087;22013;2013-11-09;IND @ BKN;1610612751;1610612754;BKN;IND;Brooklyn Nets;91.0;96.0;Indiana Pacers;2013-14;Regular Season
0021300088;22013;2013-11-09;PHI @ CLE;1610612739;1610612755;CLE;PHI;Cleveland Cavaliers;127.0;125.0;Philadelphia 76ers;2013-14;Regular Season
0021300089;22013;2013-11-09;BOS @ MIA;1610612748;1610612738;MIA;BOS;Miami Heat;110.0;111.0;Boston Celtics;2013-14;Regular Season
0021300090;22013;2013-11-09;LAC @ HOU;1610612745;1610612746;HOU;LAC;Houston Rockets;94.0;107.0;Los Angeles Clippers;2013-14;Regular Season
0021300091;22013;2013-11-09;GSW @ MEM;1610612763;1610612744;MEM;GSW;Memphis Grizzlies;108.0;90.0;Golden State Warriors;2013-14;Regular Season
0021300092;22013;2013-11-09;DAL @ MIL;1610612749;1610612742;MIL;DAL;Milwaukee Bucks;83.0;91.0;Dallas Mavericks;2013-14;Regular Season
0021300093;22013;2013-11-09;POR @ SAC;1610612758;1610612757;SAC;POR;Sacramento Kings;85.0;96.0;Portland Trail Blazers;2013-14;Regular Season
0021300094;22013;2013-11-10;SAS @ NYK;1610612752;1610612759;NYK;SAS;New York Knicks;89.0;120.0;San Antonio Spurs;2013-14;Regular Season
0021300095;22013;2013-11-10;WAS @ OKC;1610612760;1610612764;OKC;WAS;Oklahoma City Thunder;106.0;105.0;Washington Wizards;2013-14;Regular Season
0021300096;22013;2013-11-10;NOP @ PHX;1610612756;1610612740;PHX;NOP;Phoenix Suns;101.0;94.0;New Orleans Pelicans;2013-14;Regular Season
0021300097;22013;2013-11-10;MIN @ LAL;1610612747;1610612750;LAL;MIN;Los Angeles Lakers;90.0;113.0;Minnesota Timberwolves;2013-14;Regular Season
0021300098;22013;2013-11-11;ATL @ CHA;1610612766;1610612737;CHA;ATL;Charlotte Bobcats;94.0;103.0;Atlanta Hawks;2013-14;Regular Season
0021300099;22013;2013-11-11;MEM @ IND;1610612754;1610612763;IND;MEM;Indiana Pacers;95.0;79.0;Memphis Grizzlies;2013-14;Regular Season
0021300100;22013;2013-11-11;SAS @ PHI;1610612755;1610612759;PHI;SAS;Philadelphia 76ers;85.0;109.0;San Antonio Spurs;2013-14;Regular Season
0021300101;22013;2013-11-11;ORL @ BOS;1610612738;1610612753;BOS;ORL;Boston Celtics;120.0;105.0;Orlando Magic;2013-14;Regular Season
0021300102;22013;2013-11-11;CLE @ CHI;1610612741;1610612739;CHI;CLE;Chicago Bulls;96.0;81.0;Cleveland Cavaliers;2013-14;Regular Season
0021300103;22013;2013-11-11;TOR @ HOU;1610612745;1610612761;HOU;TOR;Houston Rockets;110.0;104.0;Toronto Raptors;2013-14;Regular Season
0021300104;22013;2013-11-11;DEN @ UTA;1610612762;1610612743;UTA;DEN;Utah Jazz;81.0;100.0;Denver Nuggets;2013-14;Regular Season
0021300105;22013;2013-11-11;DET @ POR;1610612757;1610612765;POR;DET;Portland Trail Blazers;109.0;103.0;Detroit Pistons;2013-14;Regular Season
0021300106;22013;2013-11-11;MIN @ LAC;1610612746;1610612750;LAC;MIN;Los Angeles Clippers;109.0;107.0;Minnesota Timberwolves;2013-14;Regular Season
0021300107;22013;2013-11-12;MIL @ MIA;1610612748;1610612749;MIA;MIL;Miami Heat;118.0;95.0;Milwaukee Bucks;2013-14;Regular Season
0021300108;22013;2013-11-12;WAS @ DAL;1610612742;1610612764;DAL;WAS;Dallas Mavericks;105.0;95.0;Washington Wizards;2013-14;Regular Season
0021300109;22013;2013-11-12;DET @ GSW;1610612744;1610612765;GSW;DET;Golden State Warriors;113.0;95.0;Detroit Pistons;2013-14;Regular Season
0021300110;22013;2013-11-12;NOP @ LAL;1610612747;1610612740;LAL;NOP;Los Angeles Lakers;116.0;95.0;New Orleans Pelicans;2013-14;Regular Season
0021300111;22013;2013-11-13;MIL @ ORL;1610612753;1610612749;ORL;MIL;Orlando Magic;94.0;91.0;Milwaukee Bucks;2013-14;Regular Season
0021300112;22013;2013-11-13;HOU @ PHI;1610612755;1610612745;PHI;HOU;Philadelphia 76ers;123.0;117.0;Houston Rockets;2013-14;Regular Season
0021300113;22013;2013-11-13;CHA @ BOS;1610612738;1610612766;BOS;CHA;Boston Celtics;83.0;89.0;Charlotte Bobcats;2013-14;Regular Season
0021300114;22013;2013-11-13;TOR @ MEM;1610612763;1610612761;MEM;TOR;Memphis Grizzlies;87.0;103.0;Toronto Raptors;2013-14;Regular Season
0021300115;22013;2013-11-13;CLE @ MIN;1610612750;1610612739;MIN;CLE;Minnesota Timberwolves;124.0;95.0;Cleveland Cavaliers;2013-14;Regular Season
0021300116;22013;2013-11-13;NYK @ ATL;1610612737;1610612752;ATL;NYK;Atlanta Hawks;91.0;95.0;New York Knicks;2013-14;Regular Season
0021300117;22013;2013-11-13;WAS @ SAS;1610612759;1610612764;SAS;WAS;San Antonio Spurs;92.0;79.0;Washington Wizards;2013-14;Regular Season
0021300118;22013;2013-11-13;LAL @ DEN;1610612743;1610612747;DEN;LAL;Denver Nuggets;111.0;99.0;Los Angeles Lakers;2013-14;Regular Season
0021300119;22013;2013-11-13;NOP @ UTA;1610612762;1610612740;UTA;NOP;Utah Jazz;111.0;105.0;New Orleans Pelicans;2013-14;Regular Season
0021300120;22013;2013-11-13;PHX @ POR;1610612757;1610612756;POR;PHX;Portland Trail Blazers;90.0;89.0;Phoenix Suns;2013-14;Regular Season
0021300121;22013;2013-11-13;BKN @ SAC;1610612758;1610612751;SAC;BKN;Sacramento Kings;107.0;86.0;Brooklyn Nets;2013-14;Regular Season
0021300122;22013;2013-11-13;OKC @ LAC;1610612746;1610612760;LAC;OKC;Los Angeles Clippers;111.0;103.0;Oklahoma City Thunder;2013-14;Regular Season
0021300123;22013;2013-11-14;HOU @ NYK;1610612752;1610612745;NYK;HOU;New York Knicks;106.0;109.0;Houston Rockets;2013-14;Regular Season
0021300124;22013;2013-11-14;OKC @ GSW;1610612744;1610612760;GSW;OKC;Golden State Warriors;116.0;115.0;Oklahoma City Thunder;2013-14;Regular Season
0021300125;22013;2013-11-15;MIL @ IND;1610612754;1610612749;IND;MIL;Indiana Pacers;104.0;77.0;Milwaukee Bucks;2013-14;Regular Season
0021300126;22013;2013-11-15;CHI @ TOR;1610612761;1610612741;TOR;CHI;Toronto Raptors;80.0;96.0;Chicago Bulls;2013-14;Regular Season
0021300127;22013;2013-11-15;PHI @ ATL;1610612737;1610612755;ATL;PHI;Atlanta Hawks;113.0;103.0;Philadelphia 76ers;2013-14;Regular Season
0021300128;22013;2013-11-15;POR @ BOS;1610612738;1610612757;BOS;POR;Boston Celtics;96.0;109.0;Portland Trail Blazers;2013-14;Regular Season
0021300129;22013;2013-11-15;CHA @ CLE;1610612739;1610612766;CLE;CHA;Cleveland Cavaliers;80.0;86.0;Charlotte Bobcats;2013-14;Regular Season
0021300130;22013;2013-11-15;DAL @ MIA;1610612748;1610612742;MIA;DAL;Miami Heat;110.0;104.0;Dallas Mavericks;2013-14;Regular Season
0021300131;22013;2013-11-15;MIN @ DEN;1610612743;1610612750;DEN;MIN;Denver Nuggets;117.0;113.0;Minnesota Timberwolves;2013-14;Regular Season
0021300132;22013;2013-11-15;BKN @ PHX;1610612756;1610612751;PHX;BKN;Phoenix Suns;98.0;100.0;Brooklyn Nets;2013-14;Regular Season
0021300133;22013;2013-11-15;SAS @ UTA;1610612762;1610612759;UTA;SAS;Utah Jazz;82.0;91.0;San Antonio Spurs;2013-14;Regular Season
0021300134;22013;2013-11-15;MEM @ LAL;1610612747;1610612763;LAL;MEM;Los Angeles Lakers;86.0;89.0;Memphis Grizzlies;2013-14;Regular Season
0021300135;22013;2013-11-15;DET @ SAC;1610612758;1610612765;SAC;DET;Sacramento Kings;90.0;97.0;Detroit Pistons;2013-14;Regular Season
0021300136;22013;2013-11-16;MIA @ CHA;1610612766;1610612748;CHA;MIA;Charlotte Bobcats;81.0;97.0;Miami Heat;2013-14;Regular Season
0021300137;22013;2013-11-16;DAL @ ORL;1610612753;1610612742;ORL;DAL;Orlando Magic;100.0;108.0;Dallas Mavericks;2013-14;Regular Season
0021300138;22013;2013-11-16;CLE @ WAS;1610612764;1610612739;WAS;CLE;Washington Wizards;96.0;103.0;Cleveland Cavaliers;2013-14;Regular Season
0021300139;22013;2013-11-16;ATL @ NYK;1610612752;1610612737;NYK;ATL;New York Knicks;90.0;110.0;Atlanta Hawks;2013-14;Regular Season
0021300140;22013;2013-11-16;IND @ CHI;1610612741;1610612754;CHI;IND;Chicago Bulls;110.0;94.0;Indiana Pacers;2013-14;Regular Season
0021300141;22013;2013-11-16;DEN @ HOU;1610612745;1610612743;HOU;DEN;Houston Rockets;122.0;111.0;Denver Nuggets;2013-14;Regular Season
0021300142;22013;2013-11-16;BOS @ MIN;1610612750;1610612738;MIN;BOS;Minnesota Timberwolves;106.0;88.0;Boston Celtics;2013-14;Regular Season
0021300143;22013;2013-11-16;PHI @ NOP;1610612740;1610612755;NOP;PHI;New Orleans Pelicans;135.0;98.0;Philadelphia 76ers;2013-14;Regular Season
0021300144;22013;2013-11-16;OKC @ MIL;1610612749;1610612760;MIL;OKC;Milwaukee Bucks;79.0;92.0;Oklahoma City Thunder;2013-14;Regular Season
0021300145;22013;2013-11-16;UTA @ GSW;1610612744;1610612762;GSW;UTA;Golden State Warriors;102.0;88.0;Utah Jazz;2013-14;Regular Season
0021300146;22013;2013-11-16;BKN @ LAC;1610612746;1610612751;LAC;BKN;Los Angeles Clippers;110.0;103.0;Brooklyn Nets;2013-14;Regular Season
0021300147;22013;2013-11-17;POR @ TOR;1610612761;1610612757;TOR;POR;Toronto Raptors;110.0;118.0;Portland Trail Blazers;2013-14;Regular Season
0021300148;22013;2013-11-17;MEM @ SAC;1610612758;1610612763;SAC;MEM;Sacramento Kings;86.0;97.0;Memphis Grizzlies;2013-14;Regular Season
0021300149;22013;2013-11-17;DET @ LAL;1610612747;1610612765;LAL;DET;Los Angeles Lakers;114.0;99.0;Detroit Pistons;2013-14;Regular Season
0021300150;22013;2013-11-18;POR @ BKN;1610612751;1610612757;BKN;POR;Brooklyn Nets;98.0;108.0;Portland Trail Blazers;2013-14;Regular Season
0021300151;22013;2013-11-18;CHA @ CHI;1610612741;1610612766;CHI;CHA;Chicago Bulls;86.0;81.0;Charlotte Bobcats;2013-14;Regular Season
0021300152;22013;2013-11-18;DEN @ OKC;1610612760;1610612743;OKC;DEN;Oklahoma City Thunder;115.0;113.0;Denver Nuggets;2013-14;Regular Season
0021300153;22013;2013-11-18;PHI @ DAL;1610612742;1610612755;DAL;PHI;Dallas Mavericks;97.0;94.0;Philadelphia 76ers;2013-14;Regular Season
0021300154;22013;2013-11-18;GSW @ UTA;1610612762;1610612744;UTA;GSW;Utah Jazz;87.0;98.0;Golden State Warriors;2013-14;Regular Season
0021300155;22013;2013-11-18;MEM @ LAC;1610612746;1610612763;LAC;MEM;Los Angeles Clippers;102.0;106.0;Memphis Grizzlies;2013-14;Regular Season
0021300156;22013;2013-11-19;MIN @ WAS;1610612764;1610612750;WAS;MIN;Washington Wizards;104.0;100.0;Minnesota Timberwolves;2013-14;Regular Season
0021300157;22013;2013-11-19;NYK @ DET;1610612765;1610612752;DET;NYK;Detroit Pistons;92.0;86.0;New York Knicks;2013-14;Regular Season
0021300158;22013;2013-11-19;ATL @ MIA;1610612748;1610612737;MIA;ATL;Miami Heat;104.0;88.0;Atlanta Hawks;2013-14;Regular Season
0021300159;22013;2013-11-19;BOS @ HOU;1610612745;1610612738;HOU;BOS;Houston Rockets;109.0;85.0;Boston Celtics;2013-14;Regular Season
0021300160;22013;2013-11-19;PHX @ SAC;1610612758;1610612756;SAC;PHX;Sacramento Kings;107.0;104.0;Phoenix Suns;2013-14;Regular Season
0021300161;22013;2013-11-20;BKN @ CHA;1610612766;1610612751;CHA;BKN;Charlotte Bobcats;95.0;91.0;Brooklyn Nets;2013-14;Regular Season
0021300162;22013;2013-11-20;WAS @ CLE;1610612739;1610612764;CLE;WAS;Cleveland Cavaliers;91.0;98.0;Washington Wizards;2013-14;Regular Season
0021300163;22013;2013-11-20;IND @ NYK;1610612752;1610612754;NYK;IND;New York Knicks;96.0;103.0;Indiana Pacers;2013-14;Regular Season
0021300164;22013;2013-11-20;MIA @ ORL;1610612753;1610612748;ORL;MIA;Orlando Magic;92.0;120.0;Miami Heat;2013-14;Regular Season
0021300165;22013;2013-11-20;TOR @ PHI;1610612755;1610612761;PHI;TOR;Philadelphia 76ers;98.0;108.0;Toronto Raptors;2013-14;Regular Season
0021300166;22013;2013-11-20;DET @ ATL;1610612737;1610612765;ATL;DET;Atlanta Hawks;93.0;85.0;Detroit Pistons;2013-14;Regular Season
0021300167;22013;2013-11-20;POR @ MIL;1610612749;1610612757;MIL;POR;Milwaukee Bucks;82.0;91.0;Portland Trail Blazers;2013-14;Regular Season
0021300168;22013;2013-11-20;LAC @ MIN;1610612750;1610612746;MIN;LAC;Minnesota Timberwolves;98.0;102.0;Los Angeles Clippers;2013-14;Regular Season
0021300169;22013;2013-11-20;UTA @ NOP;1610612740;1610612762;NOP;UTA;New Orleans Pelicans;105.0;98.0;Utah Jazz;2013-14;Regular Season
0021300170;22013;2013-11-20;BOS @ SAS;1610612759;1610612738;SAS;BOS;San Antonio Spurs;104.0;93.0;Boston Celtics;2013-14;Regular Season
0021300171;22013;2013-11-20;SAC @ PHX;1610612756;1610612758;PHX;SAC;Phoenix Suns;106.0;113.0;Sacramento Kings;2013-14;Regular Season
0021300172;22013;2013-11-20;HOU @ DAL;1610612742;1610612745;DAL;HOU;Dallas Mavericks;123.0;120.0;Houston Rockets;2013-14;Regular Season
0021300173;22013;2013-11-20;MEM @ GSW;1610612744;1610612763;GSW;MEM;Golden State Warriors;81.0;88.0;Memphis Grizzlies;2013-14;Regular Season
0021300174;22013;2013-11-21;LAC @ OKC;1610612760;1610612746;OKC;LAC;Oklahoma City Thunder;105.0;91.0;Los Angeles Clippers;2013-14;Regular Season
0021300175;22013;2013-11-21;CHI @ DEN;1610612743;1610612741;DEN;CHI;Denver Nuggets;97.0;87.0;Chicago Bulls;2013-14;Regular Season
0021300176;22013;2013-11-22;PHX @ CHA;1610612766;1610612756;CHA;PHX;Charlotte Bobcats;91.0;98.0;Phoenix Suns;2013-14;Regular Season
0021300177;22013;2013-11-22;MIL @ PHI;1610612755;1610612749;PHI;MIL;Philadelphia 76ers;115.0;107.0;Milwaukee Bucks;2013-14;Regular Season
0021300178;22013;2013-11-22;WAS @ TOR;1610612761;1610612764;TOR;WAS;Toronto Raptors;96.0;88.0;Washington Wizards;2013-14;Regular Season
0021300179;22013;2013-11-22;IND @ BOS;1610612738;1610612754;BOS;IND;Boston Celtics;82.0;97.0;Indiana Pacers;2013-14;Regular Season
0021300180;22013;2013-11-22;ATL @ DET;1610612765;1610612737;DET;ATL;Detroit Pistons;89.0;96.0;Atlanta Hawks;2013-14;Regular Season
0021300181;22013;2013-11-22;SAS @ MEM;1610612763;1610612759;MEM;SAS;Memphis Grizzlies;86.0;102.0;San Antonio Spurs;2013-14;Regular Season
0021300182;22013;2013-11-22;BKN @ MIN;1610612750;1610612751;MIN;BKN;Minnesota Timberwolves;111.0;81.0;Brooklyn Nets;2013-14;Regular Season
0021300183;22013;2013-11-22;CLE @ NOP;1610612740;1610612739;NOP;CLE;New Orleans Pelicans;104.0;100.0;Cleveland Cavaliers;2013-14;Regular Season
0021300184;22013;2013-11-22;UTA @ DAL;1610612742;1610612762;DAL;UTA;Dallas Mavericks;103.0;93.0;Utah Jazz;2013-14;Regular Season
0021300185;22013;2013-11-22;CHI @ POR;1610612757;1610612741;POR;CHI;Portland Trail Blazers;98.0;95.0;Chicago Bulls;2013-14;Regular Season
0021300186;22013;2013-11-22;GSW @ LAL;1610612747;1610612744;LAL;GSW;Los Angeles Lakers;102.0;95.0;Golden State Warriors;2013-14;Regular Season
0021300187;22013;2013-11-23;SAC @ LAC;1610612746;1610612758;LAC;SAC;Los Angeles Clippers;103.0;102.0;Sacramento Kings;2013-14;Regular Season
0021300188;22013;2013-11-23;PHI @ IND;1610612754;1610612755;IND;PHI;Indiana Pacers;106.0;98.0;Philadelphia 76ers;2013-14;Regular Season
0021300189;22013;2013-11-23;NYK @ WAS;1610612764;1610612752;WAS;NYK;Washington Wizards;98.0;89.0;New York Knicks;2013-14;Regular Season
0021300190;22013;2013-11-23;BOS @ ATL;1610612737;1610612738;ATL;BOS;Atlanta Hawks;87.0;94.0;Boston Celtics;2013-14;Regular Season
0021300191;22013;2013-11-23;ORL @ MIA;1610612748;1610612753;MIA;ORL;Miami Heat;101.0;99.0;Orlando Magic;2013-14;Regular Season
0021300192;22013;2013-11-23;MIN @ HOU;1610612745;1610612750;HOU;MIN;Houston Rockets;112.0;101.0;Minnesota Timberwolves;2013-14;Regular Season
0021300193;22013;2013-11-23;CHA @ MIL;1610612749;1610612766;MIL;CHA;Milwaukee Bucks;72.0;96.0;Charlotte Bobcats;2013-14;Regular Season
0021300194;22013;2013-11-23;CLE @ SAS;1610612759;1610612739;SAS;CLE;San Antonio Spurs;126.0;96.0;Cleveland Cavaliers;2013-14;Regular Season
0021300195;22013;2013-11-23;DAL @ DEN;1610612743;1610612742;DEN;DAL;Denver Nuggets;102.0;100.0;Dallas Mavericks;2013-14;Regular Season
0021300196;22013;2013-11-23;POR @ GSW;1610612744;1610612757;GSW;POR;Golden State Warriors;101.0;113.0;Portland Trail Blazers;2013-14;Regular Season
0021300197;22013;2013-11-24;DET @ BKN;1610612751;1610612765;BKN;DET;Brooklyn Nets;97.0;109.0;Detroit Pistons;2013-14;Regular Season
0021300198;22013;2013-11-24;CHI @ LAC;1610612746;1610612741;LAC;CHI;Los Angeles Clippers;121.0;82.0;Chicago Bulls;2013-14;Regular Season
0021300199;22013;2013-11-24;PHX @ ORL;1610612753;1610612756;ORL;PHX;Orlando Magic;96.0;104.0;Phoenix Suns;2013-14;Regular Season
0021300200;22013;2013-11-24;UTA @ OKC;1610612760;1610612762;OKC;UTA;Oklahoma City Thunder;95.0;73.0;Utah Jazz;2013-14;Regular Season
0021300201;22013;2013-11-24;SAC @ LAL;1610612747;1610612758;LAL;SAC;Los Angeles Lakers;100.0;86.0;Sacramento Kings;2013-14;Regular Season
0021300202;22013;2013-11-25;BOS @ CHA;1610612766;1610612738;CHA;BOS;Charlotte Bobcats;86.0;96.0;Boston Celtics;2013-14;Regular Season
0021300203;22013;2013-11-25;MIN @ IND;1610612754;1610612750;IND;MIN;Indiana Pacers;98.0;84.0;Minnesota Timberwolves;2013-14;Regular Season
0021300204;22013;2013-11-25;MIL @ DET;1610612765;1610612749;DET;MIL;Detroit Pistons;113.0;94.0;Milwaukee Bucks;2013-14;Regular Season
0021300205;22013;2013-11-25;PHX @ MIA;1610612748;1610612756;MIA;PHX;Miami Heat;107.0;92.0;Phoenix Suns;2013-14;Regular Season
0021300206;22013;2013-11-25;HOU @ MEM;1610612763;1610612745;MEM;HOU;Memphis Grizzlies;86.0;93.0;Houston Rockets;2013-14;Regular Season
0021300207;22013;2013-11-25;DEN @ DAL;1610612742;1610612743;DAL;DEN;Dallas Mavericks;96.0;110.0;Denver Nuggets;2013-14;Regular Season
0021300208;22013;2013-11-25;NOP @ SAS;1610612759;1610612740;SAS;NOP;San Antonio Spurs;112.0;93.0;New Orleans Pelicans;2013-14;Regular Season
0021300209;22013;2013-11-25;CHI @ UTA;1610612762;1610612741;UTA;CHI;Utah Jazz;89.0;83.0;Chicago Bulls;2013-14;Regular Season
0021300210;22013;2013-11-25;NYK @ POR;1610612757;1610612752;POR;NYK;Portland Trail Blazers;102.0;91.0;New York Knicks;2013-14;Regular Season
0021300211;22013;2013-11-26;BKN @ TOR;1610612761;1610612751;TOR;BKN;Toronto Raptors;100.0;102.0;Brooklyn Nets;2013-14;Regular Season
0021300212;22013;2013-11-26;LAL @ WAS;1610612764;1610612747;WAS;LAL;Washington Wizards;116.0;111.0;Los Angeles Lakers;2013-14;Regular Season
0021300213;22013;2013-11-26;ORL @ ATL;1610612737;1610612753;ATL;ORL;Atlanta Hawks;92.0;109.0;Orlando Magic;2013-14;Regular Season
0021300214;22013;2013-11-26;GSW @ NOP;1610612740;1610612744;NOP;GSW;New Orleans Pelicans;101.0;102.0;Golden State Warriors;2013-14;Regular Season
0021300215;22013;2013-11-27;IND @ CHA;1610612766;1610612754;CHA;IND;Charlotte Bobcats;74.0;99.0;Indiana Pacers;2013-14;Regular Season
0021300216;22013;2013-11-27;PHI @ ORL;1610612753;1610612755;ORL;PHI;Orlando Magic;105.0;94.0;Philadelphia 76ers;2013-14;Regular Season
0021300217;22013;2013-11-27;MEM @ BOS;1610612738;1610612763;BOS;MEM;Boston Celtics;93.0;100.0;Memphis Grizzlies;2013-14;Regular Season
0021300218;22013;2013-11-27;LAL @ BKN;1610612751;1610612747;BKN;LAL;Brooklyn Nets;94.0;99.0;Los Angeles Lakers;2013-14;Regular Season
0021300219;22013;2013-11-27;MIA @ CLE;1610612739;1610612748;CLE;MIA;Cleveland Cavaliers;84.0;95.0;Miami Heat;2013-14;Regular Season
0021300220;22013;2013-11-27;CHI @ DET;1610612765;1610612741;DET;CHI;Detroit Pistons;79.0;99.0;Chicago Bulls;2013-14;Regular Season
0021300221;22013;2013-11-27;ATL @ HOU;1610612745;1610612737;HOU;ATL;Houston Rockets;113.0;84.0;Atlanta Hawks;2013-14;Regular Season
0021300222;22013;2013-11-27;WAS @ MIL;1610612749;1610612764;MIL;WAS;Milwaukee Bucks;92.0;100.0;Washington Wizards;2013-14;Regular Season
0021300223;22013;2013-11-27;DEN @ MIN;1610612750;1610612743;MIN;DEN;Minnesota Timberwolves;110.0;117.0;Denver Nuggets;2013-14;Regular Season
0021300224;22013;2013-11-27;SAS @ OKC;1610612760;1610612759;OKC;SAS;Oklahoma City Thunder;94.0;88.0;San Antonio Spurs;2013-14;Regular Season
0021300225;22013;2013-11-27;GSW @ DAL;1610612742;1610612744;DAL;GSW;Dallas Mavericks;103.0;99.0;Golden State Warriors;2013-14;Regular Season
0021300226;22013;2013-11-27;POR @ PHX;1610612756;1610612757;PHX;POR;Phoenix Suns;120.0;106.0;Portland Trail Blazers;2013-14;Regular Season
0021300227;22013;2013-11-27;NYK @ LAC;1610612746;1610612752;LAC;NYK;Los Angeles Clippers;93.0;80.0;New York Knicks;2013-14;Regular Season
0021300228;22013;2013-11-29;MIL @ CHA;1610612766;1610612749;CHA;MIL;Charlotte Bobcats;92.0;76.0;Milwaukee Bucks;2013-14;Regular Season
0021300229;22013;2013-11-29;SAS @ ORL;1610612753;1610612759;ORL;SAS;Orlando Magic;91.0;109.0;San Antonio Spurs;2013-14;Regular Season
0021300230;22013;2013-11-29;MIA @ TOR;1610612761;1610612748;TOR;MIA;Toronto Raptors;83.0;90.0;Miami Heat;2013-14;Regular Season
0021300231;22013;2013-11-29;DAL @ ATL;1610612737;1610612742;ATL;DAL;Atlanta Hawks;88.0;87.0;Dallas Mavericks;2013-14;Regular Season
0021300232;22013;2013-11-29;CLE @ BOS;1610612738;1610612739;BOS;CLE;Boston Celtics;103.0;86.0;Cleveland Cavaliers;2013-14;Regular Season
0021300233;22013;2013-11-29;LAL @ DET;1610612765;1610612747;DET;LAL;Detroit Pistons;102.0;106.0;Los Angeles Lakers;2013-14;Regular Season
0021300234;22013;2013-11-29;BKN @ HOU;1610612745;1610612751;HOU;BKN;Houston Rockets;114.0;95.0;Brooklyn Nets;2013-14;Regular Season
0021300235;22013;2013-11-29;GSW @ OKC;1610612760;1610612744;OKC;GSW;Oklahoma City Thunder;113.0;112.0;Golden State Warriors;2013-14;Regular Season
0021300236;22013;2013-11-29;WAS @ IND;1610612754;1610612764;IND;WAS;Indiana Pacers;93.0;73.0;Washington Wizards;2013-14;Regular Season
0021300237;22013;2013-11-29;NOP @ PHI;1610612755;1610612740;PHI;NOP;Philadelphia 76ers;105.0;121.0;New Orleans Pelicans;2013-14;Regular Season
0021300238;22013;2013-11-29;NYK @ DEN;1610612743;1610612752;DEN;NYK;Denver Nuggets;97.0;95.0;New York Knicks;2013-14;Regular Season
0021300239;22013;2013-11-29;PHX @ UTA;1610612762;1610612756;UTA;PHX;Utah Jazz;101.0;112.0;Phoenix Suns;2013-14;Regular Season
0021300240;22013;2013-11-29;LAC @ SAC;1610612758;1610612746;SAC;LAC;Sacramento Kings;98.0;104.0;Los Angeles Clippers;2013-14;Regular Season
0021300241;22013;2013-11-30;ATL @ WAS;1610612764;1610612737;WAS;ATL;Washington Wizards;108.0;101.0;Atlanta Hawks;2013-14;Regular Season
0021300242;22013;2013-11-30;CHI @ CLE;1610612739;1610612741;CLE;CHI;Cleveland Cavaliers;97.0;93.0;Chicago Bulls;2013-14;Regular Season
0021300243;22013;2013-11-30;BKN @ MEM;1610612763;1610612751;MEM;BKN;Memphis Grizzlies;88.0;97.0;Brooklyn Nets;2013-14;Regular Season
0021300244;22013;2013-11-30;MIN @ DAL;1610612742;1610612750;DAL;MIN;Dallas Mavericks;106.0;112.0;Minnesota Timberwolves;2013-14;Regular Season
0021300245;22013;2013-11-30;HOU @ SAS;1610612759;1610612745;SAS;HOU;San Antonio Spurs;106.0;112.0;Houston Rockets;2013-14;Regular Season
0021300246;22013;2013-11-30;UTA @ PHX;1610612756;1610612762;PHX;UTA;Phoenix Suns;104.0;112.0;Utah Jazz;2013-14;Regular Season
